"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
9,"Blue Nile",76,"Wad El Mahi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6957,0.6019,0.764
9,"Blue Nile",76,"Wad El Mahi","Education : Access to preschool education - MALES","Proportion",0.6562,0.507,0.7929
9,"Blue Nile",76,"Wad El Mahi","Education : Access to basic education - MALES","Proportion",0.7316,0.6276,0.8041
9,"Blue Nile",76,"Wad El Mahi","Education : Access to education (preschool or basic) - MALES","Proportion",0.7082,0.6114,0.7876
9,"Blue Nile",76,"Wad El Mahi","Education : Access to preschool education - FEMALES","Proportion",0.5404,0.4232,0.6513
9,"Blue Nile",76,"Wad El Mahi","Education : Access to basic education - FEMALES","Proportion",0.7424,0.6137,0.8361
9,"Blue Nile",76,"Wad El Mahi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6774,0.576,0.7534
16,"Central Darfur",164,"Zalingi","Education : Access to preschool education - ALL children","Proportion",0.4477,0.3529,0.5465
16,"Central Darfur",164,"Zalingi","Education : Access to basic education - ALL children","Proportion",0.8278,0.7316,0.8898
16,"Central Darfur",164,"Zalingi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7157,0.6311,0.7782
16,"Central Darfur",164,"Zalingi","Education : Access to preschool education - MALES","Proportion",0.4308,0.3535,0.5232
16,"Central Darfur",164,"Zalingi","Education : Access to basic education - MALES","Proportion",0.793,0.7147,0.8689
16,"Central Darfur",164,"Zalingi","Education : Access to education (preschool or basic) - MALES","Proportion",0.6689,0.5942,0.7396
16,"Central Darfur",164,"Zalingi","Education : Access to preschool education - FEMALES","Proportion",0.476,0.34,0.5796
16,"Central Darfur",164,"Zalingi","Education : Access to basic education - FEMALES","Proportion",0.8531,0.7692,0.9202
16,"Central Darfur",164,"Zalingi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7597,0.6712,0.8386
16,"Central Darfur",165,"Wadi Salih","Education : Access to preschool education - ALL children","Proportion",0.3719,0.2279,0.532
16,"Central Darfur",165,"Wadi Salih","Education : Access to basic education - ALL children","Proportion",0.7489,0.5933,0.875
16,"Central Darfur",165,"Wadi Salih","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5934,0.4753,0.734
16,"Central Darfur",165,"Wadi Salih","Education : Access to preschool education - MALES","Proportion",0.3526,0.1854,0.5062
16,"Central Darfur",165,"Wadi Salih","Education : Access to basic education - MALES","Proportion",0.799,0.6665,0.9217
16,"Central Darfur",165,"Wadi Salih","Education : Access to education (preschool or basic) - MALES","Proportion",0.6236,0.4844,0.7401
16,"Central Darfur",165,"Wadi Salih","Education : Access to preschool education - FEMALES","Proportion",0.3878,0.2274,0.6019
16,"Central Darfur",165,"Wadi Salih","Education : Access to basic education - FEMALES","Proportion",0.6577,0.4539,0.8435
16,"Central Darfur",165,"Wadi Salih","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.545,0.3856,0.7164
16,"Central Darfur",166,"Mukjar","Education : Access to preschool education - ALL children","Proportion",0.1716,0.0428,0.3644
16,"Central Darfur",166,"Mukjar","Education : Access to basic education - ALL children","Proportion",0.4428,0.1946,0.6572
16,"Central Darfur",166,"Mukjar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3259,0.1417,0.5346
16,"Central Darfur",166,"Mukjar","Education : Access to preschool education - MALES","Proportion",0.2095,0.0492,0.433
16,"Central Darfur",166,"Mukjar","Education : Access to basic education - MALES","Proportion",0.497,0.2455,0.6862
16,"Central Darfur",166,"Mukjar","Education : Access to education (preschool or basic) - MALES","Proportion",0.3755,0.187,0.5735
16,"Central Darfur",166,"Mukjar","Education : Access to preschool education - FEMALES","Proportion",0.1346,0,0.3252
16,"Central Darfur",166,"Mukjar","Education : Access to basic education - FEMALES","Proportion",0.3839,0.1595,0.6475
16,"Central Darfur",166,"Mukjar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2775,0.1014,0.5081
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to preschool education - ALL children","Proportion",0.5048,0.2235,0.8065
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to basic education - ALL children","Proportion",0.9015,0.8217,0.9706
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7849,0.6599,0.9238
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to preschool education - MALES","Proportion",0.4565,0.1288,0.8372
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to basic education - MALES","Proportion",0.8783,0.7776,0.9649
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to education (preschool or basic) - MALES","Proportion",0.7409,0.5846,0.914
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to preschool education - FEMALES","Proportion",0.5862,0.2724,0.8608
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to basic education - FEMALES","Proportion",0.9364,0.8317,0.9929
16,"Central Darfur",167,"Central Jebel Mara","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8246,0.6895,0.9309
16,"Central Darfur",168,"North Jebel Mara","Education : Access to preschool education - ALL children","Proportion",0,0,0.0494
16,"Central Darfur",168,"North Jebel Mara","Education : Access to basic education - ALL children","Proportion",0.4552,0.2675,0.6335
16,"Central Darfur",168,"North Jebel Mara","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2903,0.1767,0.442
16,"Central Darfur",168,"North Jebel Mara","Education : Access to preschool education - MALES","Proportion",0,0,0.0769
16,"Central Darfur",168,"North Jebel Mara","Education : Access to basic education - MALES","Proportion",0.3421,0.1506,0.5663
16,"Central Darfur",168,"North Jebel Mara","Education : Access to education (preschool or basic) - MALES","Proportion",0.2143,0.0833,0.3806
16,"Central Darfur",168,"North Jebel Mara","Education : Access to preschool education - FEMALES","Proportion",0,0,0.0629
16,"Central Darfur",168,"North Jebel Mara","Education : Access to basic education - FEMALES","Proportion",0.5246,0.2882,0.7295
16,"Central Darfur",168,"North Jebel Mara","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3628,0.1998,0.5255
16,"Central Darfur",169,"Bendasi","Education : Access to preschool education - ALL children","Proportion",0.134,0.0538,0.2291
16,"Central Darfur",169,"Bendasi","Education : Access to basic education - ALL children","Proportion",0.5752,0.3408,0.7992
16,"Central Darfur",169,"Bendasi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4517,0.2297,0.6487
16,"Central Darfur",169,"Bendasi","Education : Access to preschool education - MALES","Proportion",0.1407,0.0341,0.2593
16,"Central Darfur",169,"Bendasi","Education : Access to basic education - MALES","Proportion",0.6711,0.409,0.8636
16,"Central Darfur",169,"Bendasi","Education : Access to education (preschool or basic) - MALES","Proportion",0.4926,0.2703,0.6642
16,"Central Darfur",169,"Bendasi","Education : Access to preschool education - FEMALES","Proportion",0.1392,0.044,0.2467
16,"Central Darfur",169,"Bendasi","Education : Access to basic education - FEMALES","Proportion",0.442,0.2,0.7265
16,"Central Darfur",169,"Bendasi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3487,0.1449,0.5319
16,"Central Darfur",170,"Nertiti","Education : Access to preschool education - ALL children","Proportion",0.5353,0.4171,0.6917
16,"Central Darfur",170,"Nertiti","Education : Access to basic education - ALL children","Proportion",0.8574,0.7588,0.9149
16,"Central Darfur",170,"Nertiti","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7347,0.6201,0.8258
16,"Central Darfur",170,"Nertiti","Education : Access to preschool education - MALES","Proportion",0.5,0.3352,0.6728
16,"Central Darfur",170,"Nertiti","Education : Access to basic education - MALES","Proportion",0.8667,0.7755,0.9257
16,"Central Darfur",170,"Nertiti","Education : Access to education (preschool or basic) - MALES","Proportion",0.7269,0.6017,0.8111
16,"Central Darfur",170,"Nertiti","Education : Access to preschool education - FEMALES","Proportion",0.6056,0.4539,0.7292
16,"Central Darfur",170,"Nertiti","Education : Access to basic education - FEMALES","Proportion",0.8446,0.7189,0.9316
16,"Central Darfur",170,"Nertiti","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7472,0.6162,0.8444
16,"Central Darfur",171,"Azum","Education : Access to preschool education - ALL children","Proportion",0.0691,0.0352,0.1106
16,"Central Darfur",171,"Azum","Education : Access to basic education - ALL children","Proportion",0.5632,0.4391,0.6448
16,"Central Darfur",171,"Azum","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4052,0.3236,0.4683
16,"Central Darfur",171,"Azum","Education : Access to preschool education - MALES","Proportion",0.0821,0.0332,0.1358
16,"Central Darfur",171,"Azum","Education : Access to basic education - MALES","Proportion",0.6145,0.502,0.7042
16,"Central Darfur",171,"Azum","Education : Access to education (preschool or basic) - MALES","Proportion",0.4361,0.3521,0.5042
16,"Central Darfur",171,"Azum","Education : Access to preschool education - FEMALES","Proportion",0.0532,0.0085,0.1295
16,"Central Darfur",171,"Azum","Education : Access to basic education - FEMALES","Proportion",0.5051,0.3391,0.6244
16,"Central Darfur",171,"Azum","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3587,0.2479,0.4505
16,"Central Darfur",172,"Um Dukhun","Education : Access to preschool education - ALL children","Proportion",0.0781,0.0195,0.1612
16,"Central Darfur",172,"Um Dukhun","Education : Access to basic education - ALL children","Proportion",0.3713,0.1994,0.5458
16,"Central Darfur",172,"Um Dukhun","Education : Access to education (preschool or basic) - ALL children","Proportion",0.2664,0.1463,0.4057
16,"Central Darfur",172,"Um Dukhun","Education : Access to preschool education - MALES","Proportion",0.05,0,0.1597
16,"Central Darfur",172,"Um Dukhun","Education : Access to basic education - MALES","Proportion",0.4085,0.211,0.5886
16,"Central Darfur",172,"Um Dukhun","Education : Access to education (preschool or basic) - MALES","Proportion",0.2834,0.133,0.4355
16,"Central Darfur",172,"Um Dukhun","Education : Access to preschool education - FEMALES","Proportion",0.0991,0.021,0.2069
16,"Central Darfur",172,"Um Dukhun","Education : Access to basic education - FEMALES","Proportion",0.3416,0.2101,0.487
16,"Central Darfur",172,"Um Dukhun","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2559,0.1272,0.3907
17,"East Darfur",173,"Abu Jabra","Education : Access to preschool education - ALL children","Proportion",0.2476,0.1505,0.3213
17,"East Darfur",173,"Abu Jabra","Education : Access to basic education - ALL children","Proportion",0.7026,0.5843,0.8189
17,"East Darfur",173,"Abu Jabra","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5376,0.4402,0.6201
17,"East Darfur",173,"Abu Jabra","Education : Access to preschool education - MALES","Proportion",0.2667,0.159,0.3717
17,"East Darfur",173,"Abu Jabra","Education : Access to basic education - MALES","Proportion",0.7146,0.6208,0.8104
17,"East Darfur",173,"Abu Jabra","Education : Access to education (preschool or basic) - MALES","Proportion",0.5509,0.4564,0.6394
17,"East Darfur",173,"Abu Jabra","Education : Access to preschool education - FEMALES","Proportion",0.2201,0.1348,0.2922
17,"East Darfur",173,"Abu Jabra","Education : Access to basic education - FEMALES","Proportion",0.689,0.5041,0.81
17,"East Darfur",173,"Abu Jabra","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.52,0.4194,0.6055
17,"East Darfur",174,"Abu Karinka","Education : Access to preschool education - ALL children","Proportion",0.7174,0.5652,0.8307
17,"East Darfur",174,"Abu Karinka","Education : Access to basic education - ALL children","Proportion",0.9181,0.8481,0.9491
17,"East Darfur",174,"Abu Karinka","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8608,0.776,0.906
17,"East Darfur",174,"Abu Karinka","Education : Access to preschool education - MALES","Proportion",0.8081,0.6167,0.9575
17,"East Darfur",174,"Abu Karinka","Education : Access to basic education - MALES","Proportion",0.8594,0.781,0.9101
17,"East Darfur",174,"Abu Karinka","Education : Access to education (preschool or basic) - MALES","Proportion",0.8438,0.7648,0.8902
17,"East Darfur",174,"Abu Karinka","Education : Access to preschool education - FEMALES","Proportion",0.6694,0.5079,0.7925
17,"East Darfur",174,"Abu Karinka","Education : Access to basic education - FEMALES","Proportion",0.9681,0.8926,1
17,"East Darfur",174,"Abu Karinka","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8709,0.7721,0.9237
17,"East Darfur",175,"Bahr El Arab","Education : Access to preschool education - ALL children","Proportion",0,0,0.045
17,"East Darfur",175,"Bahr El Arab","Education : Access to basic education - ALL children","Proportion",0.1333,0,0.4453
17,"East Darfur",175,"Bahr El Arab","Education : Access to education (preschool or basic) - ALL children","Proportion",0.0341,0,0.0899
17,"East Darfur",175,"Bahr El Arab","Education : Access to preschool education - MALES","Proportion",0,0,0
17,"East Darfur",175,"Bahr El Arab","Education : Access to basic education - MALES","Proportion",0.1667,0,1
17,"East Darfur",175,"Bahr El Arab","Education : Access to education (preschool or basic) - MALES","Proportion",0.0308,0,0.1844
17,"East Darfur",175,"Bahr El Arab","Education : Access to preschool education - FEMALES","Proportion",0,0,0.0714
17,"East Darfur",175,"Bahr El Arab","Education : Access to basic education - FEMALES","Proportion",0.0556,0,0.4
17,"East Darfur",175,"Bahr El Arab","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.0278,0,0.092
17,"East Darfur",176,"Adila","Education : Access to preschool education - ALL children","Proportion",0.4466,0.2956,0.5994
17,"East Darfur",176,"Adila","Education : Access to basic education - ALL children","Proportion",0.7959,0.7058,0.899
17,"East Darfur",176,"Adila","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6756,0.5649,0.7938
17,"East Darfur",176,"Adila","Education : Access to preschool education - MALES","Proportion",0.4958,0.2872,0.725
17,"East Darfur",176,"Adila","Education : Access to basic education - MALES","Proportion",0.8278,0.7433,0.9134
17,"East Darfur",176,"Adila","Education : Access to education (preschool or basic) - MALES","Proportion",0.703,0.5949,0.8126
17,"East Darfur",176,"Adila","Education : Access to preschool education - FEMALES","Proportion",0.3841,0.2388,0.5102
17,"East Darfur",176,"Adila","Education : Access to basic education - FEMALES","Proportion",0.7758,0.6354,0.8967
17,"East Darfur",176,"Adila","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6529,0.5069,0.7527
17,"East Darfur",177,"Ed Dain","Education : Access to preschool education - ALL children","Proportion",0.687,0.5787,0.7988
17,"East Darfur",177,"Ed Dain","Education : Access to basic education - ALL children","Proportion",0.9422,0.9034,0.9694
17,"East Darfur",177,"Ed Dain","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8734,0.8183,0.9155
17,"East Darfur",177,"Ed Dain","Education : Access to preschool education - MALES","Proportion",0.6786,0.5205,0.8108
17,"East Darfur",177,"Ed Dain","Education : Access to basic education - MALES","Proportion",0.962,0.9205,0.9898
